Chain,iteration,score
2,363,18.225746154785156
2,364,18.225746154785156
2,365,18.225746154785156
2,366,18.225746154785156
2,367,18.225746154785156
2,368,18.225746154785156
2,369,18.225746154785156
2,370,18.225746154785156
2,371,18.225746154785156
2,372,20.724258422851562
2,373,20.724258422851562
2,374,20.724258422851562
2,375,20.724258422851562
2,376,20.724258422851562
2,377,20.724258422851562
2,378,20.28521156311035
2,379,20.28521156311035
2,380,20.28521156311035
2,381,20.28521156311035
2,382,20.28521156311035
2,383,20.28521156311035
2,384,20.28521156311035
2,385,20.28521156311035
2,386,20.28521156311035
2,387,20.28521156311035
2,388,20.28521156311035
2,389,19.142108917236328
2,390,19.142108917236328
2,391,19.142108917236328
2,392,19.142108917236328
2,393,19.142108917236328
2,394,19.142108917236328
2,395,19.142108917236328
2,396,19.142108917236328
2,397,19.142108917236328
2,398,19.142108917236328
2,399,19.142108917236328
2,400,19.142108917236328
2,401,19.142108917236328
2,402,19.142108917236328
2,403,19.142108917236328
2,404,19.142108917236328
2,405,19.670997619628906
2,406,19.670997619628906
2,407,19.670997619628906
2,408,19.670997619628906
2,409,20.724258422851562
2,410,20.724258422851562
2,411,20.724258422851562
2,412,20.724258422851562
2,413,20.724258422851562
2,414,20.724258422851562
2,415,20.724258422851562
2,416,20.724258422851562
2,417,20.724258422851562
2,418,20.724258422851562
2,419,20.724258422851562
2,420,20.724258422851562
2,421,20.724258422851562
2,422,20.724258422851562
2,423,20.724258422851562
2,424,20.724258422851562
2,425,20.664897918701172
2,426,20.664897918701172
2,427,20.664897918701172
2,428,20.664897918701172
2,429,20.664897918701172
2,430,20.664897918701172
2,431,20.664897918701172
2,432,20.664897918701172
2,433,20.664897918701172
2,434,20.664897918701172
2,435,20.664897918701172
2,436,20.664897918701172
2,437,20.664897918701172
2,438,20.664897918701172
2,439,20.664897918701172
2,440,20.664897918701172
2,441,20.664897918701172
2,442,20.664897918701172
2,443,20.664897918701172
2,444,20.664897918701172
2,445,20.664897918701172
2,446,20.664897918701172
2,447,20.664897918701172
2,448,20.664897918701172
2,449,20.664897918701172
2,450,20.664897918701172
2,451,20.664897918701172
2,452,20.664897918701172
2,453,20.664897918701172
2,454,20.664897918701172
2,455,20.664897918701172
2,456,20.664897918701172
2,457,20.664897918701172
2,458,20.664897918701172
2,459,20.664897918701172
2,460,20.664897918701172
2,461,20.664897918701172
2,462,20.664897918701172
2,463,20.664897918701172
2,464,20.664897918701172
2,465,20.664897918701172
2,466,20.664897918701172
2,467,20.664897918701172
2,468,20.664897918701172
2,469,20.664897918701172
2,470,20.664897918701172
2,471,20.664897918701172
2,472,20.664897918701172
2,473,20.664897918701172
2,474,20.664897918701172
2,475,20.664897918701172
2,476,20.664897918701172
2,477,20.664897918701172
2,478,20.664897918701172
2,479,20.664897918701172
2,480,20.664897918701172
2,481,20.664897918701172
2,482,20.664897918701172
2,483,20.664897918701172
2,484,20.664897918701172
2,485,20.664897918701172
2,486,20.664897918701172
2,487,20.664897918701172
2,488,20.664897918701172
2,489,20.664897918701172
2,490,20.664897918701172
2,491,20.664897918701172
2,492,20.664897918701172
2,493,20.664897918701172
2,494,20.664897918701172
2,495,20.664897918701172
2,496,20.664897918701172
2,497,20.664897918701172
2,498,20.664897918701172
2,499,20.664897918701172
2,500,20.664897918701172
2,501,20.664897918701172
2,502,20.664897918701172
2,503,20.664897918701172
2,504,20.664897918701172
2,505,20.664897918701172
2,506,20.664897918701172
2,507,20.664897918701172
2,508,20.664897918701172
2,509,20.664897918701172
2,510,20.664897918701172
2,511,20.664897918701172
2,512,20.664897918701172
2,513,20.664897918701172
2,514,20.664897918701172
2,515,20.664897918701172
2,516,20.664897918701172
2,517,20.664897918701172
2,518,20.664897918701172
2,519,20.664897918701172
2,520,20.664897918701172
2,521,20.664897918701172
2,522,20.664897918701172
2,523,20.664897918701172
2,524,20.664897918701172
2,525,20.664897918701172
2,526,20.664897918701172
2,527,20.664897918701172
2,528,20.664897918701172
2,529,20.664897918701172
2,530,20.664897918701172
2,531,20.664897918701172
2,532,20.664897918701172
2,533,20.664897918701172
2,534,20.664897918701172
2,535,20.664897918701172
2,536,20.664897918701172
2,537,20.664897918701172
2,538,20.664897918701172
2,539,20.664897918701172
2,540,20.664897918701172
2,541,20.664897918701172
2,542,20.664897918701172
2,543,20.664897918701172
2,544,20.664897918701172
2,545,20.664897918701172
2,546,20.664897918701172
2,547,20.664897918701172
2,548,20.664897918701172
2,549,20.664897918701172
2,550,20.664897918701172
2,551,20.664897918701172
2,552,20.664897918701172
2,553,20.664897918701172
2,554,20.664897918701172
2,555,20.664897918701172
2,556,20.664897918701172
2,557,20.664897918701172
2,558,20.664897918701172
2,559,20.664897918701172
2,560,20.664897918701172
2,561,20.664897918701172
2,562,20.664897918701172
2,563,20.664897918701172
2,564,20.664897918701172
2,565,20.664897918701172
2,566,20.664897918701172
2,567,20.664897918701172
2,568,20.664897918701172
2,569,20.664897918701172
2,570,20.664897918701172
2,571,20.664897918701172
2,572,20.664897918701172
2,573,20.664897918701172
2,574,20.664897918701172
2,575,20.664897918701172
2,576,20.664897918701172
2,577,20.664897918701172
2,578,20.664897918701172
2,579,20.664897918701172
2,580,20.664897918701172
2,581,20.664897918701172
2,582,20.664897918701172
2,583,20.664897918701172
2,584,20.664897918701172
2,585,20.664897918701172
2,586,20.664897918701172
2,587,20.664897918701172
2,588,20.664897918701172
2,589,20.664897918701172
2,590,20.664897918701172
2,591,20.664897918701172
2,592,20.664897918701172
2,593,20.664897918701172
2,594,20.664897918701172
2,595,20.664897918701172
2,596,20.664897918701172
2,597,20.664897918701172
2,598,20.664897918701172
2,599,20.664897918701172
2,600,20.664897918701172
2,601,20.664897918701172
2,602,20.664897918701172
2,603,20.664897918701172
2,604,20.664897918701172
2,605,20.664897918701172
2,606,20.664897918701172
2,607,20.664897918701172
2,608,20.664897918701172
2,609,20.664897918701172
2,610,20.664897918701172
2,611,20.664897918701172
2,612,20.664897918701172
2,613,20.664897918701172
2,614,20.664897918701172
2,615,20.664897918701172
2,616,20.664897918701172
2,617,20.664897918701172
2,618,20.664897918701172
2,619,20.664897918701172
2,620,20.664897918701172
2,621,20.664897918701172
2,622,20.664897918701172
2,623,20.664897918701172
2,624,20.664897918701172
2,625,20.664897918701172
2,626,20.664897918701172
2,627,20.664897918701172
2,628,20.664897918701172
2,629,20.664897918701172
2,630,20.664897918701172
2,631,20.664897918701172
2,632,20.664897918701172
2,633,20.664897918701172
2,634,20.664897918701172
2,635,20.664897918701172
2,636,20.664897918701172
2,637,20.664897918701172
2,638,20.664897918701172
2,639,20.664897918701172
2,640,20.664897918701172
2,641,20.664897918701172
2,642,20.664897918701172
2,643,20.664897918701172
2,644,20.664897918701172
2,645,20.664897918701172
2,646,20.664897918701172
2,647,20.664897918701172
2,648,20.664897918701172
2,649,20.664897918701172
2,650,20.664897918701172
2,651,20.664897918701172
2,652,20.664897918701172
2,653,20.664897918701172
2,654,20.664897918701172
2,655,20.664897918701172
2,656,20.664897918701172
2,657,20.664897918701172
2,658,20.664897918701172
2,659,20.664897918701172
2,660,20.664897918701172
2,661,20.664897918701172
2,662,20.664897918701172
2,663,20.664897918701172
2,664,20.664897918701172
2,665,20.664897918701172
2,666,20.664897918701172
2,667,20.664897918701172
2,668,20.664897918701172
2,669,20.664897918701172
2,670,20.664897918701172
2,671,20.664897918701172
2,672,20.664897918701172
2,673,20.664897918701172
2,674,20.664897918701172
2,675,20.664897918701172
2,676,20.664897918701172
2,677,20.664897918701172
2,678,20.664897918701172
2,679,20.664897918701172
2,680,20.664897918701172
2,681,20.664897918701172
2,682,20.664897918701172
2,683,20.664897918701172
2,684,20.664897918701172
2,685,20.664897918701172
2,686,20.664897918701172
2,687,20.664897918701172
2,688,20.664897918701172
2,689,20.664897918701172
2,690,20.664897918701172
2,691,20.664897918701172
2,692,20.664897918701172
2,693,20.664897918701172
2,694,20.664897918701172
2,695,20.664897918701172
2,696,20.664897918701172
2,697,20.664897918701172
2,698,20.664897918701172
2,699,20.664897918701172
2,700,20.664897918701172
2,701,20.664897918701172
2,702,20.664897918701172
2,703,20.664897918701172
2,704,20.664897918701172
2,705,20.664897918701172
2,706,20.664897918701172
2,707,20.664897918701172
2,708,20.664897918701172
2,709,20.664897918701172
2,710,20.664897918701172
2,711,20.664897918701172
2,712,20.664897918701172
2,713,20.664897918701172
2,714,20.664897918701172
2,715,20.664897918701172
2,716,20.664897918701172
2,717,20.664897918701172
2,718,20.664897918701172
2,719,20.664897918701172
2,720,20.664897918701172
2,721,20.664897918701172
2,722,20.664897918701172
2,723,20.664897918701172
2,724,20.664897918701172
2,725,20.664897918701172
2,726,20.664897918701172
2,727,20.664897918701172
2,728,20.664897918701172
2,729,20.664897918701172
2,730,20.664897918701172
2,731,20.664897918701172
2,732,20.664897918701172
2,733,20.664897918701172
2,734,20.821989059448242
2,735,20.821989059448242
2,736,20.821989059448242
2,737,20.821989059448242
2,738,20.821989059448242
2,739,20.821989059448242
2,740,20.821989059448242
2,741,20.821989059448242
2,742,20.821989059448242
2,743,20.821989059448242
2,744,20.821989059448242
2,745,20.821989059448242
2,746,20.821989059448242
2,747,20.821989059448242
2,748,20.821989059448242
2,749,20.821989059448242
2,750,20.821989059448242
2,751,20.821989059448242
2,752,20.821989059448242
2,753,20.821989059448242
2,754,20.821989059448242
2,755,20.821989059448242
2,756,20.821989059448242
2,757,20.821989059448242
2,758,20.821989059448242
2,759,20.821989059448242
2,760,20.821989059448242
2,761,20.821989059448242
2,762,20.821989059448242
2,763,20.821989059448242
2,764,20.821989059448242
2,765,20.821989059448242
2,766,20.821989059448242
2,767,20.821989059448242
2,768,20.821989059448242
2,769,20.821989059448242
2,770,20.821989059448242
2,771,20.821989059448242
2,772,20.821989059448242
2,773,20.821989059448242
2,774,20.821989059448242
2,775,20.821989059448242
2,776,20.821989059448242
2,777,20.821989059448242
2,778,20.821989059448242
3,0,0.1417313814163208
3,1,0.1417313814163208
3,2,0.1417313814163208
3,3,0.1417313814163208
3,4,0.1417313814163208
3,5,0.1417313814163208
3,6,0.1417313814163208
3,7,0.1417313814163208
3,8,0.1417313814163208
3,9,0.1417313814163208
3,10,0.1417313814163208
3,11,0.1417313814163208
3,12,0.1417313814163208
3,13,0.1417313814163208
3,14,0.09135031700134277
3,15,0.09135031700134277
3,16,0.09135031700134277
3,17,0.09135031700134277
3,18,0.09135031700134277
3,19,0.09135031700134277
3,20,0.09135031700134277
3,21,0.09135031700134277
3,22,0.09135031700134277
3,23,0.09135031700134277
3,24,0.09135031700134277
3,25,0.09135031700134277
3,26,0.09135031700134277
3,27,0.09135031700134277
3,28,0.09135031700134277
3,29,0.1417313814163208
3,30,0.1417313814163208
3,31,0.1417313814163208
3,32,0.1417313814163208
3,33,0.1417313814163208
3,34,0.1417313814163208
3,35,0.2835347652435303
3,36,0.2835347652435303
3,37,0.2835347652435303
3,38,0.2835347652435303
3,39,0.2835347652435303
3,40,0.2835347652435303
3,41,0.2835347652435303
3,42,6.619266986846924
3,43,6.619266986846924
3,44,6.619266986846924
3,45,6.619266986846924
3,46,7.905079364776611
3,47,7.905079364776611
3,48,7.119234561920166
3,49,7.119234561920166
3,50,7.119234561920166
3,51,7.119234561920166
3,52,7.119234561920166
3,53,7.119234561920166
3,54,7.119234561920166
3,55,7.119234561920166
3,56,7.119234561920166
3,57,7.119234561920166
3,58,5.154750347137451
3,59,5.154750347137451
3,60,5.154750347137451
3,61,5.154750347137451
3,62,5.154750347137451
3,63,7.929230213165283
3,64,7.929230213165283
3,65,7.929230213165283
3,66,7.929230213165283
3,67,7.929230213165283
3,68,7.929230213165283
3,69,7.929230213165283
3,70,7.929230213165283
3,71,7.929230213165283
3,72,7.929230213165283
3,73,5.154750347137451
3,74,8.089998245239258
3,75,8.089998245239258
3,76,3.083000659942627
3,77,3.083000659942627
3,78,2.092564105987549
3,79,0.006464481353759766
3,80,0.006464481353759766
3,81,0.006464481353759766
3,82,0.006464481353759766
3,83,0.006464481353759766
3,84,0.006464481353759766
3,85,0.006464481353759766
3,86,0.006464481353759766
3,87,0.006464481353759766
3,88,0.006464481353759766
3,89,0.006464481353759766
3,90,0.006464481353759766
3,91,0.006464481353759766
3,92,0.006464481353759766
3,93,0.006464481353759766
3,94,4.622275352478027
3,95,4.622275352478027
3,96,4.622275352478027
3,97,5.154750347137451
3,98,5.154750347137451
3,99,5.154750347137451
3,100,5.154750347137451
3,101,5.154750347137451
3,102,0.1417313814163208
3,103,1.8190174102783203
3,104,1.8190174102783203
3,105,1.8190174102783203
3,106,1.8190174102783203
3,107,1.8190174102783203
3,108,1.8190174102783203
3,109,1.8190174102783203
3,110,1.8190174102783203
3,111,1.8190174102783203
3,112,7.929230213165283
3,113,7.929230213165283
3,114,7.929230213165283
3,115,5.154750347137451
3,116,5.154750347137451
3,117,5.369705677032471
3,118,7.365420818328857
3,119,7.365420818328857
3,120,5.369705677032471
3,121,5.154750347137451
3,122,5.154750347137451
3,123,5.154750347137451
3,124,7.119234561920166
3,125,7.119234561920166
3,126,7.119234561920166
3,127,6.943421363830566
3,128,6.943421363830566
3,129,6.943421363830566
3,130,6.943421363830566
3,131,9.580984115600586
3,132,9.580984115600586
3,133,9.580984115600586
3,134,9.580984115600586
3,135,8.382328033447266
3,136,1.8814270496368408
3,137,1.8814270496368408
3,138,1.8814270496368408
3,139,0.2244628667831421
3,140,0.2244628667831421
3,141,0.2244628667831421
3,142,0.2244628667831421
3,143,0.2244628667831421
3,144,0.2244628667831421
3,145,0.2244628667831421
3,146,0.2244628667831421
3,147,0.2244628667831421
3,148,0.2244628667831421
3,149,0.2244628667831421
3,150,0.2244628667831421
3,151,0.2244628667831421
3,152,0.2244628667831421
3,153,0.2244628667831421
3,154,0.44691264629364014
3,155,0.44691264629364014
3,156,0.29009974002838135
3,157,0.2835347652435303
3,158,0.2835347652435303
3,159,0.2835347652435303
3,160,0.2835347652435303
3,161,0.2244628667831421
3,162,0.2244628667831421
3,163,0.2244628667831421
3,164,0.2244628667831421
3,165,0.2244628667831421
3,166,0.09135031700134277
3,167,0.09135031700134277
3,168,0.09135031700134277
3,169,0.09135031700134277
3,170,0.09135031700134277
3,171,0.1547868251800537
3,172,0.1417313814163208
3,173,0.1417313814163208
3,174,0.1417313814163208
3,175,0.1417313814163208
3,176,0.9814643859863281
3,177,0.9814643859863281
3,178,0.9814643859863281
3,179,0.9814643859863281
3,180,0.9814643859863281
3,181,0.26569128036499023
3,182,0.26569128036499023
3,183,0.9814643859863281
3,184,0.9814643859863281
3,185,0.9814643859863281
3,186,0.9814643859863281
3,187,0.9814643859863281
3,188,0.1417313814163208
3,189,0.1417313814163208
3,190,0.1417313814163208
3,191,0.1417313814163208
3,192,0.1417313814163208
3,193,0.1417313814163208
3,194,0.1417313814163208
3,195,0.1417313814163208
3,196,0.2835347652435303
3,197,0.2835347652435303
3,198,0.2835347652435303
3,199,0.2835347652435303
3,200,0.2835347652435303
3,201,0.1417313814163208
3,202,0.1417313814163208
3,203,0.1417313814163208
3,204,0.1417313814163208
3,205,0.1417313814163208
3,206,0.1417313814163208
3,207,0.1417313814163208
3,208,0.1417313814163208
3,209,0.1417313814163208
3,210,0.1417313814163208
3,211,0.1417313814163208
3,212,0.1417313814163208
3,213,0.1417313814163208
3,214,0.1417313814163208
3,215,0.1417313814163208
3,216,0.1417313814163208
3,217,0.1417313814163208
3,218,0.1417313814163208
3,219,0.1417313814163208
3,220,2.2670631408691406
3,221,2.2670631408691406
3,222,2.2670631408691406
3,223,2.2670631408691406
3,224,2.2670631408691406
3,225,2.2670631408691406
3,226,2.2670631408691406
3,227,2.2670631408691406
3,228,2.2670631408691406
3,229,0.1417313814163208
3,230,0.1417313814163208
3,231,0.1417313814163208
3,232,0.1417313814163208
3,233,0.1417313814163208
3,234,0.1417313814163208
3,235,0.1417313814163208
3,236,0.1417313814163208
3,237,0.09135031700134277
3,238,0.09135031700134277
3,239,0.09135031700134277
3,240,0.09135031700134277
3,241,0.09135031700134277
3,242,1.2796924114227295
3,243,8.144550323486328
3,244,8.144550323486328
3,245,8.144550323486328
3,246,8.144550323486328
3,247,8.421039581298828
3,248,8.421039581298828
3,249,8.421039581298828
3,250,8.421039581298828
3,251,8.421039581298828
3,252,10.931421279907227
3,253,10.931421279907227
3,254,10.931421279907227
3,255,10.931421279907227
3,256,10.931421279907227
3,257,10.931421279907227
3,258,13.741809844970703
3,259,13.741809844970703
3,260,13.741809844970703
3,261,13.741809844970703
3,262,14.856426239013672
3,263,14.856426239013672
3,264,14.856426239013672
3,265,14.856426239013672
3,266,14.856426239013672
3,267,14.856426239013672
3,268,14.856426239013672
3,269,14.856426239013672
3,270,14.856426239013672
3,271,14.856426239013672
3,272,11.938480377197266
3,273,11.938480377197266
3,274,11.938480377197266
3,275,11.938480377197266
3,276,11.938480377197266
3,277,11.938480377197266
3,278,11.938480377197266
3,279,11.938480377197266
3,280,11.938480377197266
3,281,9.701559066772461
3,282,9.701559066772461
3,283,10.928176879882812
3,284,10.928176879882812
3,285,10.928176879882812
3,286,10.928176879882812
3,287,10.928176879882812
3,288,8.434324264526367
3,289,8.434324264526367
3,290,8.434324264526367
3,291,8.434324264526367
3,292,8.434324264526367
3,293,8.434324264526367
3,294,8.434324264526367
3,295,8.434324264526367
3,296,8.434324264526367
3,297,8.434324264526367
3,298,8.434324264526367
3,299,8.434324264526367
3,300,8.434324264526367
3,301,8.434324264526367
3,302,8.434324264526367
3,303,8.434324264526367
3,304,8.434324264526367
3,305,8.434324264526367
3,306,8.434324264526367
3,307,11.203041076660156
3,308,11.203041076660156
3,309,11.203041076660156
3,310,11.203041076660156
3,311,11.203041076660156
3,312,11.203041076660156
3,313,11.203041076660156
3,314,11.203041076660156
3,315,11.203041076660156
3,316,10.962043762207031
3,317,10.962043762207031
3,318,10.962043762207031
3,319,11.337656021118164
3,320,11.337656021118164
3,321,11.337656021118164
3,322,11.337656021118164
3,323,11.337656021118164
3,324,11.337656021118164
3,325,11.337656021118164
3,326,11.337656021118164
3,327,11.337656021118164
3,328,11.337656021118164
3,329,11.337656021118164
3,330,13.691396713256836
3,331,13.691396713256836
3,332,13.691396713256836
3,333,13.691396713256836
3,334,13.691396713256836
3,335,13.691396713256836
3,336,13.959692001342773
3,337,13.959692001342773
3,338,13.959692001342773
3,339,13.959692001342773
3,340,13.959692001342773
3,341,13.959692001342773
3,342,13.959692001342773
3,343,13.959692001342773
3,344,13.959692001342773
3,345,13.959692001342773
3,346,13.959692001342773
3,347,13.959692001342773
3,348,13.959692001342773
3,349,13.491157531738281
3,350,13.491157531738281
3,351,13.491157531738281
3,352,13.491157531738281
3,353,13.491157531738281
3,354,13.491157531738281
3,355,13.491157531738281
3,356,13.491157531738281
3,357,13.491157531738281
3,358,13.491157531738281
3,359,13.491157531738281
3,360,13.491157531738281
3,361,13.491157531738281
3,362,13.491157531738281
3,363,13.491157531738281
3,364,13.491157531738281
3,365,13.491157531738281
3,366,13.491157531738281
3,367,13.491157531738281
3,368,13.491157531738281
3,369,13.491157531738281
3,370,13.491157531738281
3,371,13.491157531738281
3,372,13.640693664550781
3,373,13.640693664550781
3,374,13.640693664550781
3,375,13.640693664550781
3,376,13.640693664550781
3,377,13.640693664550781
3,378,13.640693664550781
3,379,13.640693664550781
3,380,15.393783569335938
3,381,15.393783569335938
3,382,15.393783569335938
3,383,15.393783569335938
3,384,15.393783569335938
3,385,15.239715576171875
3,386,15.239715576171875
3,387,15.239715576171875
3,388,15.239715576171875
3,389,15.239715576171875
3,390,15.239715576171875
3,391,15.239715576171875
3,392,15.239715576171875
3,393,15.239715576171875
3,394,15.239715576171875
3,395,15.239715576171875
3,396,15.239715576171875
3,397,15.239715576171875
3,398,15.239715576171875
3,399,15.239715576171875
3,400,15.239715576171875
3,401,15.239715576171875
3,402,15.239715576171875
3,403,15.239715576171875
3,404,15.239715576171875
3,405,15.239715576171875
3,406,15.239715576171875
3,407,15.239715576171875
3,408,15.239715576171875
3,409,15.239715576171875
3,410,15.239715576171875
3,411,15.239715576171875
3,412,15.239715576171875
3,413,15.239715576171875
3,414,15.239715576171875
3,415,15.239715576171875
3,416,14.618955612182617
3,417,14.618955612182617
3,418,14.618955612182617
3,419,14.618955612182617
3,420,14.618955612182617
3,421,14.618955612182617
3,422,14.618955612182617
3,423,14.618955612182617
3,424,14.618955612182617
3,425,14.618955612182617
3,426,14.644256591796875
3,427,14.644256591796875
3,428,14.644256591796875
3,429,14.644256591796875
3,430,14.644256591796875
3,431,14.644256591796875
3,432,14.644256591796875
3,433,14.644256591796875
3,434,14.644256591796875
3,435,14.644256591796875
3,436,14.644256591796875
3,437,15.29570198059082
3,438,15.29570198059082
3,439,15.29570198059082
3,440,15.29570198059082
3,441,15.29570198059082
3,442,15.29570198059082
3,443,15.29570198059082
3,444,15.29570198059082
3,445,15.29570198059082
3,446,15.29570198059082
3,447,15.29570198059082
3,448,15.29570198059082
3,449,15.29570198059082
3,450,15.29570198059082
3,451,15.29570198059082
3,452,15.29570198059082
3,453,15.29570198059082
3,454,15.29570198059082
3,455,15.29570198059082
3,456,15.29570198059082
3,457,15.29570198059082
3,458,15.29570198059082
3,459,15.29570198059082
3,460,15.29570198059082
3,461,15.29570198059082
3,462,15.29570198059082
3,463,15.29570198059082
3,464,18.367937088012695
3,465,18.367937088012695
3,466,18.367937088012695
3,467,18.367937088012695
3,468,18.367937088012695
3,469,18.367937088012695
3,470,18.367937088012695
3,471,18.367937088012695
3,472,18.466489791870117
3,473,18.466489791870117
3,474,18.466489791870117
3,475,18.466489791870117
3,476,18.466489791870117
3,477,18.466489791870117
3,478,18.466489791870117
3,479,18.466489791870117
3,480,18.466489791870117
3,481,18.466489791870117
3,482,18.466489791870117
3,483,18.466489791870117
3,484,18.466489791870117
3,485,18.466489791870117
3,486,18.466489791870117
3,487,18.466489791870117
3,488,18.466489791870117
3,489,18.466489791870117
3,490,18.466489791870117
3,491,18.466489791870117
3,492,18.466489791870117
3,493,18.466489791870117
3,494,18.466489791870117
3,495,18.466489791870117
3,496,18.466489791870117
3,497,18.466489791870117
3,498,18.466489791870117
3,499,18.466489791870117
3,500,18.466489791870117
3,501,18.466489791870117
3,502,18.367937088012695
3,503,18.367937088012695
3,504,18.367937088012695
3,505,18.367937088012695
3,506,18.367937088012695
3,507,18.367937088012695
3,508,18.367937088012695
3,509,18.367937088012695
3,510,18.367937088012695
3,511,18.367937088012695
3,512,18.367937088012695
3,513,18.367937088012695
3,514,18.367937088012695
3,515,18.367937088012695
3,516,18.367937088012695
3,517,18.367937088012695
3,518,18.367937088012695
3,519,18.367937088012695
3,520,18.367937088012695
3,521,18.367937088012695
3,522,18.367937088012695
3,523,18.367937088012695
3,524,18.367937088012695
3,525,18.367937088012695
3,526,18.367937088012695
3,527,18.367937088012695
3,528,18.367937088012695
3,529,18.367937088012695
3,530,18.367937088012695
3,531,18.367937088012695
3,532,18.367937088012695
3,533,18.466489791870117
3,534,18.466489791870117
3,535,18.466489791870117
3,536,18.466489791870117
3,537,18.466489791870117
3,538,18.466489791870117
3,539,18.466489791870117
3,540,18.466489791870117
3,541,18.466489791870117
3,542,18.466489791870117
3,543,18.466489791870117
3,544,18.466489791870117
3,545,18.466489791870117
3,546,18.466489791870117
3,547,18.466489791870117
3,548,18.466489791870117
3,549,18.367937088012695
3,550,18.367937088012695
3,551,18.367937088012695
3,552,18.367937088012695
3,553,18.367937088012695
3,554,18.367937088012695
3,555,18.367937088012695
3,556,18.367937088012695
3,557,18.367937088012695
3,558,18.367937088012695
3,559,18.367937088012695
3,560,18.367937088012695
3,561,18.367937088012695
3,562,18.367937088012695
3,563,18.367937088012695
3,564,18.367937088012695
3,565,18.367937088012695
3,566,18.367937088012695
3,567,18.367937088012695
3,568,18.309146881103516
3,569,18.309146881103516
3,570,18.309146881103516
3,571,18.309146881103516
3,572,18.309146881103516
3,573,18.309146881103516
3,574,18.309146881103516
3,575,18.309146881103516
3,576,18.309146881103516
3,577,18.309146881103516
3,578,18.309146881103516
3,579,18.309146881103516
3,580,18.309146881103516
3,581,18.309146881103516
3,582,18.309146881103516
3,583,18.309146881103516
3,584,18.309146881103516
3,585,18.309146881103516
3,586,18.309146881103516
3,587,18.309146881103516
3,588,18.309146881103516
3,589,18.309146881103516
3,590,18.309146881103516
3,591,18.309146881103516
3,592,18.309146881103516
3,593,18.309146881103516
3,594,18.309146881103516
3,595,18.309146881103516
3,596,18.309146881103516
3,597,18.309146881103516
3,598,18.309146881103516
3,599,18.309146881103516
3,600,18.309146881103516
3,601,18.309146881103516
3,602,18.309146881103516
3,603,18.309146881103516
3,604,18.309146881103516
3,605,18.309146881103516
3,606,18.309146881103516
3,607,18.309146881103516
3,608,18.309146881103516
3,609,18.309146881103516
3,610,18.309146881103516
3,611,18.309146881103516
3,612,18.309146881103516
3,613,18.309146881103516
3,614,18.309146881103516
3,615,18.309146881103516
3,616,18.309146881103516
3,617,18.309146881103516
3,618,18.309146881103516
3,619,18.309146881103516
3,620,18.309146881103516
3,621,18.309146881103516
3,622,18.309146881103516
3,623,18.309146881103516
3,624,18.309146881103516
3,625,18.309146881103516
3,626,18.309146881103516
3,627,18.309146881103516
3,628,18.309146881103516
3,629,18.309146881103516
3,630,18.309146881103516
3,631,18.309146881103516
3,632,18.309146881103516
3,633,18.309146881103516
3,634,18.309146881103516
3,635,18.309146881103516
3,636,18.309146881103516
3,637,18.309146881103516
3,638,18.309146881103516
3,639,18.309146881103516
3,640,18.309146881103516
3,641,18.309146881103516
3,642,18.309146881103516
3,643,18.309146881103516
3,644,18.309146881103516
3,645,18.309146881103516
3,646,18.309146881103516
3,647,18.309146881103516
3,648,18.309146881103516
3,649,18.309146881103516
3,650,18.309146881103516
3,651,18.309146881103516
3,652,18.309146881103516
3,653,18.309146881103516
3,654,18.309146881103516
3,655,18.309146881103516
3,656,18.309146881103516
3,657,18.309146881103516
3,658,18.309146881103516
3,659,18.309146881103516
3,660,18.309146881103516
3,661,18.309146881103516
3,662,18.309146881103516
3,663,18.309146881103516
3,664,18.309146881103516
3,665,18.309146881103516
3,666,18.309146881103516
3,667,18.309146881103516
3,668,18.309146881103516
3,669,18.309146881103516
3,670,18.309146881103516
3,671,18.309146881103516
3,672,18.309146881103516
3,673,18.309146881103516
3,674,18.309146881103516
3,675,18.309146881103516
3,676,18.309146881103516
3,677,18.309146881103516
3,678,18.309146881103516
3,679,18.309146881103516
3,680,18.309146881103516
3,681,18.309146881103516
3,682,18.309146881103516
3,683,18.309146881103516
3,684,18.309146881103516
3,685,18.309146881103516
3,686,18.309146881103516
3,687,18.309146881103516
3,688,18.309146881103516
3,689,18.309146881103516
3,690,18.309146881103516
3,691,18.309146881103516
3,692,18.309146881103516
3,693,18.309146881103516
3,694,18.309146881103516
3,695,18.309146881103516
3,696,18.309146881103516
3,697,18.309146881103516
3,698,18.309146881103516
3,699,18.309146881103516
3,700,18.309146881103516
3,701,18.309146881103516
3,702,18.309146881103516
3,703,18.309146881103516
3,704,18.309146881103516
3,705,18.309146881103516
3,706,18.309146881103516
3,707,18.309146881103516
3,708,18.309146881103516
3,709,18.309146881103516
3,710,18.309146881103516
3,711,18.309146881103516
3,712,18.309146881103516
3,713,18.309146881103516
3,714,18.309146881103516
3,715,18.309146881103516
3,716,18.309146881103516
3,717,18.309146881103516
3,718,18.309146881103516
3,719,18.309146881103516
3,720,18.309146881103516
3,721,18.309146881103516
3,722,18.309146881103516
3,723,18.309146881103516
3,724,18.309146881103516
3,725,18.309146881103516
3,726,18.309146881103516
3,727,18.309146881103516
3,728,18.309146881103516
3,729,18.309146881103516
3,730,18.309146881103516
3,731,18.309146881103516
3,732,18.309146881103516
3,733,18.309146881103516
3,734,18.309146881103516
